node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1488,285,5.083117012459,44.767673076627,-73.4498410813233,44.0718194911489,-72.9397056249045,17.1591651805112,12.0760481680522,2010.51418298754,2015.5973,87.4413318637498,KX547206_2015.5973_USA_NY_Chautauqua_-79.371988_42.159825
1488,1489,0.568404177961501,44.767673076627,-73.4498410813233,44.8480573653872,-73.4859963298006,12.6444523460137,12.0760481680522,2010.51418298754,2011.0825871655,9.39326655240595,NA
1489,284,1.379112834497,44.8480573653872,-73.4859963298006,44.9826599690533,-73.5543535642222,14.0235651805107,12.6444523460137,2011.0825871655,2012.4617,15.9240286613652,KX547334_2012.4617_USA_NY_Erie_-78.945284_43.028061
1489,283,3.643412834497,44.8480573653872,-73.4859963298006,36.6982091951185,-78.1269542488171,16.2878651805107,12.6444523460137,2011.0825871655,2014.726,987.601534256977,KX547221_2014.726_USA_NY_Nassau_-73.446092_40.618519
1487,1490,0.296362036166601,44.1722455254531,-73.5776420067941,44.2093206473185,-73.47071035706,12.3368832561407,12.0405212199741,2010.47865603946,2010.77501807563,9.48099335635526,NA
1490,1491,0.347063999904,44.2093206473185,-73.47071035706,44.2729558415843,-73.3930071516585,12.6839472560447,12.3368832561407,2010.77501807563,2011.12208207553,9.41216145501146,NA
1491,281,1.479017924466,44.2729558415843,-73.3930071516585,43.1894102820998,-73.8620200744114,14.1629651805107,12.6839472560447,2011.12208207553,2012.6011,126.386385654509,KX547343_2012.6011_USA_NY_Erie_-78.9648_42.969315
1491,282,2.494317924466,44.2729558415843,-73.3930071516585,44.3132052973972,-73.2048980683096,15.1782651805107,12.6839472560447,2011.12208207553,2013.6164,15.6444939023472,KX547324_2013.6164_USA_NY_Oswego_-76.328577_43.422851
1490,280,2.92088192437,44.2093206473185,-73.47071035706,44.1254146320277,-73.4664816356998,15.2577651805107,12.3368832561407,2010.77501807563,2013.6959,9.34684418745634,KX547514_2013.6959_USA_NY_Oswego_-76.295759_43.257544
1486,1492,0.661860442365301,44.1977208048201,-73.611166996257,40.3540776147011,-88.8335361493071,12.0592013038716,11.3973408615063,2009.83547568099,2010.49733612336,1322.50747629025,NA
1492,1493,0.0300207122034308,40.3540776147011,-88.8335361493071,40.3251646254945,-88.7665340150826,12.089222016075,12.0592013038716,2010.49733612336,2010.52735683556,6.53324987840469,NA
1493,1494,0.0124406494691893,40.3251646254945,-88.7665340150826,40.275322447285,-88.6929910303385,12.1016626655442,12.089222016075,2010.52735683556,2010.53979748503,8.35313723691726,NA
1494,1495,0.1825093307259,40.275322447285,-88.6929910303385,40.3090368707508,-88.6448151979588,12.2841719962701,12.1016626655442,2010.53979748503,2010.72230681576,5.55166089573464,NA
1495,1496,0.4337347586813,40.3090368707508,-88.6448151979588,40.3177928981586,-88.7407895220409,12.7179067549514,12.2841719962701,2010.72230681576,2011.15604157444,8.20501390750839,NA
1496,273,5.49145842556,40.3177928981586,-88.7407895220409,43.7651588934882,-73.5987435156484,18.2093651805114,12.7179067549514,2011.15604157444,2016.6475,1307.19558210833,MG004536_2016.6475_USA_AZ_Maricopa_-112.711307_32.547997
1496,274,1.61445842556,40.3177928981586,-88.7407895220409,40.6109508022928,-88.7031894110992,14.3323651805114,12.7179067549514,2011.15604157444,2012.7705,32.7904807624238,KC711059_2012.7705_USA_TX_Collin_-96.329565_33.333673
1495,275,1.802293184241,40.3090368707508,-88.6448151979588,40.7908718837725,-86.172390174554,14.0864651805111,12.2841719962701,2010.72230681576,2012.5246,215.89880868954,KC333384_2012.5246_USA_TX_Harris_-95.042258_29.716005
1494,271,1.962902514967,40.275322447285,-88.6929910303385,40.3697181441915,-88.6914209802517,14.0645651805112,12.1016626655442,2010.53979748503,2012.5027,10.5093393234227,KC736492_2012.5027_USA_TX_Dallas_-96.600936_32.605819
1493,272,2.128343164436,40.3251646254945,-88.7665340150826,40.1147368304632,-88.6236285069582,14.217565180511,12.089222016075,2010.52735683556,2012.6557,26.3879064810369,KC736500_2012.6557_USA_TX_Dallas_-96.995328_32.657511
1492,1497,0.2103656087169,40.3540776147011,-88.8335361493071,40.3197056593254,-88.7797744426674,12.2695669125885,12.0592013038716,2010.49733612336,2010.70770173208,5.95430550677278,NA
1497,1498,1.020343575605,40.3197056593254,-88.7797744426674,40.3554293109527,-88.767511067029,13.2899104881935,12.2695669125885,2010.70770173208,2011.72804530768,4.1107890322245,NA
1498,278,0.771954692316999,40.3554293109527,-88.767511067029,39.6655408512075,-87.1417412533968,14.0618651805105,13.2899104881935,2011.72804530768,2012.5,158.472151747071,KC736490_2012.5_USA_TX_Montgomery_-95.54212_30.350982
1498,279,0.774654692317,40.3554293109527,-88.767511067029,40.4536074437042,-89.0381827781222,14.0645651805105,13.2899104881935,2011.72804530768,2012.5027,25.4153802076367,KC736493_2012.5027_USA_TX_Dallas_-96.815398_32.931631
1497,1499,1.04939585966,40.3197056593254,-88.7797744426674,40.1945478124719,-88.7160431014293,13.3189627722485,12.2695669125885,2010.70770173208,2011.75709759174,14.9481111699292,NA
1499,276,3.678502408262,40.1945478124719,-88.7160431014293,41.1196987889196,-79.8907184739991,16.9974651805105,13.3189627722485,2011.75709759174,2015.4356,752.069167781375,MG004528_2015.4356_USA_AZ_Maricopa_-113.262841_33.069923
1499,277,0.8659024082624,40.1945478124719,-88.7160431014293,40.081569148833,-88.7164659686997,14.1848651805109,13.3189627722485,2011.75709759174,2012.623,12.577273730203,KC736495_2012.623_USA_TX_Dallas_-96.893535_32.819739
1485,1500,0.0454310334645704,44.176951149571,-73.7084383323086,44.2427778507889,-73.7189594920607,11.3785303109313,11.3330992774667,2009.77123409696,2009.81666513042,7.37601790009315,NA
1500,270,2.76253486958,44.2427778507889,-73.7189594920607,42.5967776609464,-93.703960650533,14.1410651805113,11.3785303109313,2009.81666513042,2012.5792,1622.24569136374,KY216155_2012.5792_USA_NY_Suffolk_-73.337792_40.642101
1500,1501,0.5549801993107,44.2427778507889,-73.7189594920607,43.6274022804625,-75.7911253292039,11.933510510242,11.3785303109313,2009.81666513042,2010.37164532973,179.684217634668,NA
1501,1502,0.291019398262,43.6274022804625,-75.7911253292039,43.6175034399636,-75.8297046312046,12.224529908504,11.933510510242,2010.37164532973,2010.66266472799,3.29852989885127,NA
1502,307,2.877035272007,43.6175034399636,-75.8297046312046,37.958418530657,-77.8444822623122,15.101565180511,12.224529908504,2010.66266472799,2013.5397,652.418932572679,KX547473_2013.5397_USA_NY_Erie_-78.990422_42.991353
1502,1503,0.421896330155301,43.6175034399636,-75.8297046312046,43.3378012779057,-75.1692525765335,12.6464262386593,12.224529908504,2010.66266472799,2011.08456105815,61.7735306752838,NA
1503,306,2.570238941852,43.3378012779057,-75.1692525765335,43.6727951304245,-75.0025478525684,15.2166651805113,12.6464262386593,2011.08456105815,2013.6548,39.6476508526616,KX547604_2013.6548_USA_NY_Erie_-78.94299_43.030284
1503,305,2.509938941852,43.3378012779057,-75.1692525765335,43.9294904347179,-75.0988895162162,15.1563651805113,12.6464262386593,2011.08456105815,2013.5945,66.1126478763656,KX547460_2013.5945_USA_NY_Madison_-75.553976_42.79567
1501,308,2.226754670269,43.6274022804625,-75.7911253292039,42.7470488177849,-75.7745500143241,14.160265180511,11.933510510242,2010.37164532973,2012.5984,98.0135894501376,KY229069_2012.5984_USA_NY_Suffolk_-73.395487_40.638302
1480,1504,0.314261530334599,44.2921991135582,-73.6411012804149,44.3437901643913,-73.7427847709397,11.2991835054778,10.9849219751432,2009.42305679463,2009.73731832497,9.92873070611728,NA
1504,1505,0.0144427376737095,44.3437901643913,-73.7427847709397,44.351208476712,-73.7608754686191,11.3136262431515,11.2991835054778,2009.73731832497,2009.75176106264,1.66016251557745,NA
1505,1506,0.0238701221290096,44.351208476712,-73.7608754686191,44.4107310154324,-73.4004249129683,11.3374963652805,11.3136262431515,2009.75176106264,2009.77563118477,29.4343169443512,NA
1506,309,3.97776881523,44.4107310154324,-73.4004249129683,44.3512445493967,-74.9108749865395,15.3152651805105,11.3374963652805,2009.77563118477,2013.7534,120.357604129838,KX547551_2013.7534_USA_NY_Onondaga_-76.259888_43.103142
1506,1507,0.8728463450191,44.4107310154324,-73.4004249129683,44.407852154074,-73.3933740970054,12.2103427102996,11.3374963652805,2009.77563118477,2010.64847752979,0.645844949626415,NA
1507,1508,0.127907943591801,44.407852154074,-73.3933740970054,44.1687962329677,-73.231046258733,12.3382506538914,12.2103427102996,2010.64847752979,2010.77638547338,29.5899778465444,NA
1508,290,1.903914526619,44.1687962329677,-73.231046258733,44.3876433742314,-73.3690322805997,14.2421651805104,12.3382506538914,2010.77638547338,2012.6803,26.7302330312317,KX547556_2012.6803_USA_NY_Oswego_-75.942999_43.701326
1508,292,1.800114526619,44.1687962329677,-73.231046258733,44.4469746233893,-73.5496222499608,14.1383651805104,12.3382506538914,2010.77638547338,2012.5765,40.0385313784651,KX547410_2012.5765_USA_NY_Oswego_-76.088299_43.561339
1507,1509,0.0691356448306308,44.407852154074,-73.3933740970054,44.8853159723109,-74.9363722910728,12.2794783551303,12.2103427102996,2010.64847752979,2010.71761317462,133.264270544512,NA
1509,291,2.860486825381,44.8853159723109,-74.9363722910728,42.4853968343615,-76.6643646792295,15.1399651805113,12.2794783551303,2010.71761317462,2013.5781,301.195769010157,KX547323_2013.5781_USA_NY_Westchester_-73.762856_40.876641
1509,1510,0.382247283034101,44.8853159723109,-74.9363722910728,44.8722582325829,-75.0339758327989,12.6617256381644,12.2794783551303,2010.71761317462,2011.09986045765,7.83540030924826,NA
1510,294,1.517639542347,44.8722582325829,-75.0339758327989,44.4686096249967,-75.5001910971612,14.1793651805114,12.6617256381644,2011.09986045765,2012.6175,58.1509978112255,KY229072_2012.6175_USA_NY_Suffolk_-73.154202_40.917205
1510,1511,0.0189472453820407,44.8722582325829,-75.0339758327989,44.8711755059014,-75.0469765774812,12.6806728835464,12.6617256381644,2011.09986045765,2011.11880770304,1.03273760768878,NA
1511,295,1.430392296964,44.8711755059014,-75.0469765774812,43.9813411272886,-74.90491276561,14.1110651805104,12.6806728835464,2011.11880770304,2012.5492,99.7015476793191,KX547579_2012.5492_USA_NY_Nassau_-73.482502_40.607578
1511,293,2.593492296964,44.8711755059014,-75.0469765774812,45.1470722672144,-70.1891951498935,15.2741651805104,12.6806728835464,2011.11880770304,2013.7123,383.506381284354,KX547330_2013.7123_USA_NY_Erie_-78.87156_42.981628
1505,1512,0.0239213167255699,44.351208476712,-73.7608754686191,44.1336749492709,-73.9624439920421,11.3375475598771,11.3136262431515,2009.75176106264,2009.77568237937,29.0665764216568,NA
1512,302,3.783217620634,44.1336749492709,-73.9624439920421,44.3109244285103,-73.9895139455433,15.1207651805111,11.3375475598771,2009.77568237937,2013.5589,19.8499275926359,KX547344_2013.5589_USA_NY_Oswego_-75.807617_43.497278
1512,1513,0.00358814174653865,44.1336749492709,-73.9624439920421,44.1232113849038,-73.9688974518567,11.3411357016236,11.3375475598771,2009.77568237937,2009.77927052111,1.27388354086768,NA
1513,1514,0.7353560821879,44.1232113849038,-73.9688974518567,44.5454803561708,-73.0545642357164,12.0764917838115,11.3411357016236,2009.77927052111,2010.5146266033,86.662148408706,NA
1514,296,0.1319733966995,44.5454803561708,-73.0545642357164,44.5352776628965,-72.1075280549895,12.208465180511,12.0764917838115,2010.5146266033,2010.6466,75.1524447588778,KX547391_2010.6466_USA_NY_Erie_-78.973071_43.033924
1514,1515,0.4100309010631,44.5454803561708,-73.0545642357164,44.592759465436,-73.1853909185449,12.4865226848746,12.0764917838115,2010.5146266033,2010.92465750436,11.6341862426198,NA
1515,1516,0.0827575971136891,44.592759465436,-73.1853909185449,44.5730885091611,-72.9619498695109,12.5692802819883,12.4865226848746,2010.92465750436,2011.00741510148,17.8511902222006,NA
1516,298,2.647384898523,44.5730885091611,-72.9619498695109,42.4260536263171,-73.8432584412969,15.2166651805113,12.5692802819883,2011.00741510148,2013.6548,249.381895423563,KX547184_2013.6548_USA_NY_Onondaga_-76.014009_43.099774
1516,299,4.663784898523,44.5730885091611,-72.9619498695109,44.7441129289649,-73.5316646384352,17.2330651805113,12.5692802819883,2011.00741510148,2015.6712,48.966005917035,KX547286_2015.6712_USA_NY_Chautauqua_-79.160251_42.29281
1515,297,1.654542495636,44.592759465436,-73.1853909185449,43.7585322190724,-72.8252616379768,14.1410651805106,12.4865226848746,2010.92465750436,2012.5792,97.2184908645608,KX547456_2012.5792_USA_NY_Chautauqua_-79.390879_42.177975
1513,1517,0.860596016156499,44.1232113849038,-73.9688974518567,43.9912001431956,-74.2277709045883,12.2017317177801,11.3411357016236,2009.77927052111,2010.63986653727,25.3948136882417,NA
1517,300,3.056033462731,43.9912001431956,-74.2277709045883,43.9933383584914,-74.1216114975591,15.2577651805111,12.2017317177801,2010.63986653727,2013.6959,8.50565099127684,KX547467_2013.6959_USA_NY_Onondaga_-76.056339_43.072023
1517,301,2.995733462731,43.9912001431956,-74.2277709045883,42.4408761788695,-75.767868391521,15.1974651805111,12.2017317177801,2010.63986653727,2013.6356,213.060695805371,KX547524_2013.6356_USA_NY_Westchester_-73.684352_40.946927
1504,303,3.903781675033,44.3437901643913,-73.7427847709397,44.1501121634386,-74.236250689512,15.2029651805108,11.2991835054778,2009.73731832497,2013.6411,44.8712197289597,KX547269_2013.6411_USA_NY_Oswego_-75.955711_43.677306
1479,304,5.253620054278,44.2911686808433,-73.6528205724741,44.4197692171621,-73.4431928146005,16.2303651805106,10.9767451262326,2009.41487994572,2014.6685,21.98589758602,KX547548_2014.6685_USA_NY_Oswego_-76.30878_43.289205
1478,310,2.080989804832,43.0303324775221,-71.9360806526771,42.9663686193849,-71.8339264420292,11.3070651805116,9.22607537567959,2007.66421019517,2009.7452,10.9490775238422,KX547373_2009.7452_USA_NY_Niagara_-78.953921_43.264278
1465,1518,0.687477067142799,42.6567937437211,-72.2717819478808,42.5081502021266,-72.3947561186642,7.35380784950379,6.66633078236099,2005.10446560185,2005.79194266899,19.3759616901785,NA
1518,1519,1.569062158862,42.5081502021266,-72.3947561186642,38.952288474041,-74.9393370831254,8.92287000836579,7.35380784950379,2005.79194266899,2007.36100482785,450.252773262207,NA
1519,1520,3.0523455759,38.952288474041,-74.9393370831254,39.0069268320322,-74.8683668102661,11.9752155842658,8.92287000836579,2007.36100482785,2010.41335040375,8.64399230429145,NA
1520,311,0.0962495962451104,39.0069268320322,-74.8683668102661,39.1639280123613,-74.6853371690955,12.0714651805109,11.9752155842658,2010.41335040375,2010.5096,23.5714685830165,KX547572_2010.5096_USA_NY_Nassau_-73.462643_40.617474
1520,312,2.266949596245,39.0069268320322,-74.8683668102661,40.7330848760094,-81.0432279188319,14.2421651805108,11.9752155842658,2010.41335040375,2012.6803,561.336762555751,KX547185_2012.6803_USA_NY_Erie_-78.820661_42.462559
1519,1521,2.50023503438,38.952288474041,-74.9393370831254,39.0812618743981,-74.8397272656497,11.4231050427458,8.92287000836579,2007.36100482785,2009.86123986223,16.7444603192363,NA
1521,1522,0.696293369783,39.0812618743981,-74.8397272656497,39.305186294931,-74.8590572470759,12.1193984125288,11.4231050427458,2009.86123986223,2010.55753323202,24.9838594318158,NA
1522,1523,0.242304278936199,39.305186294931,-74.8590572470759,39.3023878211346,-74.9533059915201,12.361702691465,12.1193984125288,2010.55753323202,2010.79983751095,8.12477140559155,NA
1523,319,1.855862489046,39.3023878211346,-74.9533059915201,39.4637601883892,-77.0022761519826,14.217565180511,12.361702691465,2010.79983751095,2012.6557,177.211704419534,KX547198_2012.6557_USA_NY_Onondaga_-76.312415_43.008228
1523,318,0.7672624890461,39.3023878211346,-74.9533059915201,39.1459037757723,-74.7522052062708,13.1289651805111,12.361702691465,2010.79983751095,2011.5671,24.5814645833966,KX547457_2011.5671_USA_NY_Nassau_-73.480905_40.641503
1522,1524,0.0205272670040806,39.305186294931,-74.8590572470759,39.2949782239698,-75.0170109684027,12.1399256795329,12.1193984125288,2010.55753323202,2010.57806049902,13.6545744849887,NA
1524,320,1.932839500978,39.2949782239698,-75.0170109684027,39.4787021437259,-75.4135530618868,14.0727651805109,12.1399256795329,2010.57806049902,2012.5109,39.7791799281714,KX547222_2012.5109_USA_NY_Nassau_-73.42404_40.630796
1524,1525,1.183907797635,39.2949782239698,-75.0170109684027,39.5088306638325,-75.3000339847644,13.3238334771679,12.1399256795329,2010.57806049902,2011.76196829666,34.0513399078263,NA
1525,316,0.8637317033432,39.5088306638325,-75.3000339847644,39.2421157624385,-74.9444013537792,14.1875651805111,13.3238334771679,2011.76196829666,2012.6257,42.6400322444023,KX547443_2012.6257_USA_NY_Nassau_-73.518391_40.61727
1525,317,0.861031703343199,39.5088306638325,-75.3000339847644,42.5113568460691,-76.37978544024,14.1848651805111,13.3238334771679,2011.76196829666,2012.623,346.33203482827,KX547418_2012.623_USA_NY_SaintLawrence_-75.04088_44.93197
1521,1526,0.61793774441,39.0812618743981,-74.8397272656497,39.2802313602932,-75.1708875602974,12.0410427871558,11.4231050427458,2009.86123986223,2010.47917760664,36.1561138920624,NA
1526,313,4.230422393355,39.2802313602932,-75.1708875602974,39.8217793597941,-75.900525700331,16.2714651805108,12.0410427871558,2010.47917760664,2014.7096,86.9308005602953,KX547445_2014.7096_USA_NY_Suffolk_-73.321149_40.644298
1526,1527,1.517476582986,39.2802313602932,-75.1708875602974,38.9966118397938,-75.342268410429,13.5585193701418,12.0410427871558,2010.47917760664,2011.99665418963,34.8693488505917,NA
1527,314,0.697345810368899,38.9966118397938,-75.342268410429,39.2078687935096,-75.6756980125926,14.2558651805107,13.5585193701418,2011.99665418963,2012.694,37.1861806586593,KX547559_2012.694_USA_NY_Nassau_-73.464814_40.614715
