node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
870,41,1.585990660646,40.5862667924974,-79.9135544568559,39.5927883561949,-79.4345829684465,4.34689145190378,2.76090079125779,2001.11260933935,2002.6986,117.880411828414,KX547252_2002.6986_USA_NY_Onondaga_-76.151415_42.986503
849,872,0.700597070929497,40.4713121625079,-79.8206015770571,40.5050723924312,-79.6916924119055,2.42351236813138,1.72291529720189,2000.0746238453,2000.77522091623,11.5432172040521,NA
872,873,0.00419066555235936,40.5050723924312,-79.6916924119055,38.1575801498238,-80.4252651598479,2.42770303368374,2.42351236813138,2000.77522091623,2000.77941158178,268.854430806386,NA
873,874,0.3232632279145,38.1575801498238,-80.4252651598479,38.138796667113,-80.3048403684313,2.75096626159824,2.42770303368374,2000.77941158178,2001.1026748097,10.7481784089454,NA
874,875,0.5095748378524,38.138796667113,-80.3048403684313,37.9796559061526,-80.2306754518507,3.26054109945064,2.75096626159824,2001.1026748097,2001.61224964755,18.8712227543198,NA
875,43,0.1247503524532,37.9796559061526,-80.2306754518507,28.6552797506371,-96.357695350383,3.38529145190384,3.26054109945064,2001.61224964755,2001.737,1819.96916685806,KJ501468_2001.737_USA_MS_Adams_-91.303208_31.578763
875,44,0.1247503524532,37.9796559061526,-80.2306754518507,37.8714971052256,-79.9769103094096,3.38529145190384,3.26054109945064,2001.61224964755,2001.737,25.3288767337767,KJ501473_2001.737_USA_IL_Dupage_-88.069963_41.988845
874,45,0.634325190305599,38.138796667113,-80.3048403684313,33.1073271745905,-88.3777643374274,3.38529145190384,2.75096626159824,2001.1026748097,2001.737,919.91333793044,KJ501379_2001.737_USA_WI_Dane_-89.335637_43.078088
873,46,2.22058841822,38.1575801498238,-80.4252651598479,33.2756239070072,-89.4715845216354,4.64829145190374,2.42770303368374,2000.77941158178,2003,981.031609272393,DQ983578_2003_USA_FL_IndianRiver_-80.468064_27.828094
872,47,0.939879083772301,40.5050723924312,-79.6916924119055,38.9792415409284,-77.3423108520832,3.36339145190368,2.42351236813138,2000.77522091623,2001.7151,263.225117487101,KJ501233_2001.7151_USA_AR_Union_-92.266432_33.030837
847,876,0.7921247858492,41.0053697320811,-73.9321766440136,40.9038578114834,-73.8693541561274,1.58350910678739,0.791384320938185,1999.14309286903,1999.93521765488,12.4741022634355,NA
876,877,0.1547666325826,40.9038578114834,-73.8693541561274,40.8964493843488,-73.8609987649156,1.73827573936999,1.58350910678739,1999.93521765488,2000.08998428747,1.0837339450362,NA
877,878,0.509747791687698,40.8964493843488,-73.8609987649156,41.3703120401432,-72.3882133348477,2.24802353105768,1.73827573936999,2000.08998428747,2000.59973207915,134.281689080005,NA
878,879,0.519597474369501,41.3703120401432,-72.3882133348477,41.7408329016729,-72.4386907789725,2.76762100542718,2.24802353105768,2000.59973207915,2001.11932955352,41.4616019165245,NA
879,361,1.439570446476,41.7408329016729,-72.4386907789725,41.8038343725371,-72.6754072046839,4.20719145190318,2.76762100542718,2001.11932955352,2002.5589,20.8673435178858,KX547566_2002.5589_USA_NY_Onondaga_-76.239879_42.952092
879,108,3.263170446476,41.7408329016729,-72.4386907789725,41.9402271532709,-75.2348734037465,6.03079145190318,2.76762100542718,2001.11932955352,2004.3825,232.955657583601,KX547533_2004.3825_USA_NY_Cattaraugus_-78.870995_42.189273
878,880,0.129590598645201,41.3703120401432,-72.3882133348477,39.6360167450821,-75.534519212655,2.37761412970288,2.24802353105768,2000.59973207915,2000.7293226778,328.907906671824,NA
880,881,0.0394594823186001,39.6360167450821,-75.534519212655,39.6265270029736,-75.4829572949883,2.41707361202148,2.37761412970288,2000.7293226778,2000.76878216012,4.54527914326421,NA
881,882,0.00595936446708478,39.6265270029736,-75.4829572949883,39.3203870454315,-75.1943520393368,2.42303297648857,2.41707361202148,2000.76878216012,2000.77474152459,42.1493068869624,NA
882,883,0.00882433826170725,39.3203870454315,-75.1943520393368,39.4133207137047,-75.3111267421617,2.43185731475028,2.42303297648857,2000.77474152459,2000.78356586285,14.4235898394041,NA
883,884,0.0423340027727797,39.4133207137047,-75.3111267421617,39.4107693252806,-75.3375628593619,2.47419131752306,2.43185731475028,2000.78356586285,2000.82589986562,2.29141122373317,NA
884,885,0.0244278171207402,39.4107693252806,-75.3375628593619,39.7095690056561,-75.7310773517251,2.4986191346438,2.47419131752306,2000.82589986562,2000.85032768274,47.4037601422329,NA
885,886,0.2442406311635,39.7095690056561,-75.7310773517251,31.7636510430549,-94.6803425958375,2.7428597658073,2.4986191346438,2000.85032768274,2001.0945683139,1921.78778161787,NA
886,231,0.6643316860964,31.7636510430549,-94.6803425958375,32.0640434905922,-94.7274187514363,3.4071914519037,2.7428597658073,2001.0945683139,2001.7589,33.7354389801179,KJ501283_2001.7589_USA_WI_Milwaukee_-87.882419_43.097948
886,68,2.905431686096,31.7636510430549,-94.6803425958375,34.4802373765062,-112.674546319447,5.6482914519033,2.7428597658073,2001.0945683139,2004,1702.33302048507,DQ164206_2004_USA_TX_Harris_-94.961738_29.660265
885,887,0.208918480378301,39.7095690056561,-75.7310773517251,39.8163801803576,-75.8738591998306,2.7075376150221,2.4986191346438,2000.85032768274,2001.05924616312,17.0492750626903,NA
887,888,0.0385128032741093,39.8163801803576,-75.8738591998306,39.7420072815334,-75.9424277015895,2.74605041829621,2.7075376150221,2001.05924616312,2001.09775896639,10.1470921833657,NA
888,180,1.617341033607,39.7420072815334,-75.9424277015895,41.2735814658566,-75.2024748581803,4.36339145190321,2.74605041829621,2001.09775896639,2002.7151,181.637965975989,KX547469_2002.7151_USA_NY_Schenectady_-73.909142_42.878268
888,181,1.658441033607,39.7420072815334,-75.9424277015895,39.6544854905948,-75.7895887872878,4.40449145190321,2.74605041829621,2001.09775896639,2002.7562,16.3191641970368,KX547383_2002.7562_USA_NY_Rockland_-74.085382_41.146763
887,889,0.00239326575509224,39.8163801803576,-75.8738591998306,39.8177809134865,-75.8596053375866,2.70993088077719,2.7075376150221,2001.05924616312,2001.06163942887,1.22874044466225,NA
889,890,0.053028686794292,39.8177809134865,-75.8596053375866,39.7785349688235,-76.1359449835471,2.76295956757148,2.70993088077719,2001.06163942887,2001.11466811567,24.0358946868023,NA
890,176,2.496331884332,39.7785349688235,-76.1359449835471,39.9853031086547,-75.9737907122791,5.25929145190348,2.76295956757148,2001.11466811567,2003.611,26.8649001143915,HM488174_2003.611_USA_CT_NewHaven_-73.053887_41.190592
890,891,0.9237098000985,39.7785349688235,-76.1359449835471,39.7139730927212,-76.1191331784471,3.68666936766998,2.76295956757148,2001.11466811567,2002.03837791577,7.32991875829006,NA
891,892,0.00609301338814561,39.7139730927212,-76.1191331784471,39.7265987629374,-76.1465695956643,3.69276238105813,3.68666936766998,2002.03837791577,2002.04447092916,2.73766061363651,NA
892,173,0.9555290708455,39.7265987629374,-76.1465695956643,39.7128290713792,-76.5090763228857,4.64829145190363,3.69276238105813,2002.04447092916,2003,31.0785549891378,DQ164190_2003_USA_NY_Suffolk_-73.237444_40.659007
892,174,2.660429070845,39.7265987629374,-76.1465695956643,39.9904949309344,-76.9085494741951,6.35319145190313,3.69276238105813,2002.04447092916,2004.7049,71.4354252427483,KX547249_2004.7049_USA_NY_Queens_-73.805067_40.621954
891,175,3.591722084234,39.7139730927212,-76.1191331784471,39.490659930457,-75.8047585568064,7.27839145190398,3.68666936766998,2002.03837791577,2005.6301,36.6760777351804,KX547205_2005.6301_USA_NY_Rockland_-74.14773_41.203475
889,893,0.0322146316301719,39.8177809134865,-75.8596053375866,39.9155411572467,-75.7951685222911,2.74214551240736,2.70993088077719,2001.06163942887,2001.0938540605,12.1965092065523,NA
893,894,0.8218467535659,39.9155411572467,-75.7951685222911,39.8100718661349,-75.6831197952505,3.56399226597326,2.74214551240736,2001.0938540605,2001.91570081407,15.1502279958525,NA
894,177,0.0842991859304085,39.8100718661349,-75.6831197952505,39.8608448510532,-76.0293388306667,3.64829145190367,3.56399226597326,2001.91570081407,2002,30.1311240823257,DQ164186_2002_USA_NY_Queens_-73.802069_40.625101
894,895,1.901302556897,39.8100718661349,-75.6831197952505,39.7094779592759,-74.9555559891507,5.46529482287026,3.56399226597326,2001.91570081407,2003.81700337097,63.2625283433965,NA
895,178,0.8523966290335,39.7094779592759,-74.9555559891507,39.7667819483812,-74.9922560034892,6.31769145190376,5.46529482287026,2003.81700337097,2004.6694,7.11096645516875,KX547591_2004.6694_USA_NY_Rockland_-73.977341_41.163515
895,179,1.870696629033,39.7094779592759,-74.9555559891507,40.3382495491044,-76.204142797456,7.33599145190326,5.46529482287026,2003.81700337097,2005.6877,127.392223205523,KX547338_2005.6877_USA_NY_Richmond_-74.053894_40.578085
893,896,0.0305321390924096,39.9155411572467,-75.7951685222911,39.861881762874,-75.7850401435379,2.77267765149977,2.74214551240736,2001.0938540605,2001.1243861996,6.03589525823463,NA
896,897,0.010893126590739,39.861881762874,-75.7850401435379,39.8481058961825,-75.7334002081082,2.78357077809051,2.77267765149977,2001.1243861996,2001.13527932619,4.67201186367417,NA
897,898,2.306240665516,39.8481058961825,-75.7334002081082,40.1924949924506,-75.5971533785873,5.08981144360651,2.78357077809051,2001.13527932619,2003.4415199917,40.0596751300354,NA
898,183,0.1310800082975,40.1924949924506,-75.5971533785873,40.5686260531742,-75.9874681788143,5.22089145190401,5.08981144360651,2003.4415199917,2003.5726,53.3746441995491,KX547581_2003.5726_USA_NY_Putnam_-73.778454_41.438432
898,184,0.1310800082975,40.1924949924506,-75.5971533785873,40.22632047143,-75.9322876029794,5.22089145190401,5.08981144360651,2003.4415199917,2003.5726,28.7398224866131,KX547437_2003.5726_USA_NY_Suffolk_-72.480275_40.849371
897,899,0.422452874492,39.8481058961825,-75.7334002081082,38.7070674757072,-78.38869839189,3.20602365258251,2.78357077809051,2001.13527932619,2001.55773220068,261.695305161603,NA
899,182,8.066967799321,38.7070674757072,-78.38869839189,38.8051887974919,-78.3504089028966,11.2729914519035,3.20602365258251,2001.55773220068,2009.6247,11.4178041227734,KX547300_2009.6247_USA_NY_Ulster_-74.485783_42.117739
899,172,4.025867799321,38.7070674757072,-78.38869839189,38.829482612391,-79.0139089793836,7.23189145190351,3.20602365258251,2001.55773220068,2005.5836,55.9515748125752,KX547413_2005.5836_USA_NY_Otsego_-75.334752_42.329986
896,185,1.549613800404,39.861881762874,-75.7850401435379,37.3325316176146,-90.1211813016788,4.32229145190377,2.77267765149977,2001.1243861996,2002.674,1277.17972104218,KJ501479_2002.674_USA_KY_Boone_-84.780293_39.106439
884,900,1.242626926951,39.4107693252806,-75.3375628593619,37.2539538596671,-79.1538893955204,3.71681824447406,2.47419131752306,2000.82589986562,2002.06852679257,410.68301421078,NA
900,213,1.52047320743,37.2539538596671,-79.1538893955204,37.689241741127,-78.7923870388012,5.23729145190406,3.71681824447406,2002.06852679257,2003.589,58.0370790078252,KX547573_2003.589_USA_NY_Niagara_-78.952021_43.218632
900,214,4.58897320743,37.2539538596671,-79.1538893955204,37.2972098478919,-79.2186400966691,8.30579145190406,3.71681824447406,2002.06852679257,2006.6575,7.48922734078897,KX547229_2006.6575_USA_NY_Orleans_-78.095417_43.274398
883,901,0.285167931150999,39.4133207137047,-75.3111267421617,39.3732973370983,-75.1395223585333,2.71702524590128,2.43185731475028,2000.78356586285,2001.068733794,15.4211417371468,NA
901,902,0.0433406074964999,39.3732973370983,-75.1395223585333,39.3665048639263,-75.1632502889103,2.76036585339778,2.71702524590128,2001.068733794,2001.11207440149,2.17755163280751,NA
902,240,1.586525598506,39.3665048639263,-75.1632502889103,39.9341767656178,-74.9846250557528,4.34689145190378,2.76036585339778,2001.11207440149,2002.6986,65.0236471544472,KX547364_2002.6986_USA_NY_Rockland_-73.938713_41.079536
902,243,3.587425598506,39.3665048639263,-75.1632502889103,41.0890625261268,-74.8499555710361,6.34779145190378,2.76036585339778,2001.11207440149,2004.6995,193.60132225573,KX547408_2004.6995_USA_NY_Erie_-78.932813_43.013783
901,903,2.070713423052,39.3732973370983,-75.1395223585333,39.2554404584803,-75.0619612223423,4.78773866895328,2.71702524590128,2001.068733794,2003.13944721705,14.7230407018472,NA
903,241,1.39335278295,39.2554404584803,-75.0619612223423,40.5697979027703,-76.3234088125963,6.18109145190328,4.78773866895328,2003.13944721705,2004.5328,181.685394717576,KX547577_2004.5328_USA_NY_Herkimer_-74.995225_42.99437
903,242,0.550952782950299,39.2554404584803,-75.0619612223423,39.3074942347331,-75.2457165212962,5.33869145190357,4.78773866895328,2003.13944721705,2003.6904,16.8611919861095,KX547409_2003.6904_USA_NY_Putnam_-73.902669_41.348827
882,904,0.0399309785484601,39.3203870454315,-75.1943520393368,39.351446131155,-75.2010006726659,2.46296395503703,2.42303297648857,2000.77474152459,2000.81467250313,3.50468774751739,NA
904,905,0.293939123027101,39.351446131155,-75.2010006726659,39.3497573523818,-75.0279130909983,2.75690307806413,2.46296395503703,2000.81467250313,2001.10861162616,14.9013558469891,NA
905,114,1.50778837384,39.3497573523818,-75.0279130909983,39.3423773315151,-74.9166705758493,4.26469145190413,2.75690307806413,2001.10861162616,2002.6164,9.61206172360313,KX547503_2002.6164_USA_NY_Erie_-78.731922_42.828322
905,115,0.573588373839598,39.3497573523818,-75.0279130909983,38.1255945212609,-86.026047847711,3.33049145190373,2.75690307806413,2001.10861162616,2001.6822,964.072230306953,KJ501336_2001.6822_USA_AL_Calhoun_-85.716195_33.843743
904,906,0.0356487288075709,39.351446131155,-75.2010006726659,39.3501611137357,-75.2054758461735,2.4986126838446,2.46296395503703,2000.81467250313,2000.85032123194,0.410945064607066,NA
906,907,0.132747941259499,39.3501611137357,-75.2054758461735,39.3265243865247,-75.1749194053966,2.6313606251041,2.4986126838446,2000.85032123194,2000.9830691732,3.72095978540175,NA
907,171,2.6662308268,39.3265243865247,-75.1749194053966,39.2990153552082,-75.1173059915218,5.2975914519041,2.6313606251041,2000.9830691732,2003.6493,5.8311999303952,KX547617_2003.6493_USA_NY_Orange_-74.22629_41.511903
907,908,0.0731146781071299,39.3265243865247,-75.1749194053966,39.343046576299,-75.2160239696284,2.70447530321123,2.6313606251041,2000.9830691732,2001.05618385131,3.98867249924237,NA
908,909,0.0544081100692306,39.343046576299,-75.2160239696284,39.7804152815466,-74.729545599233,2.75888341328046,2.70447530321123,2001.05618385131,2001.11059196138,64.139145725156,NA
909,170,1.664708038623,39.7804152815466,-74.729545599233,39.611043421813,-74.555761144496,4.42359145190346,2.75888341328046,2001.11059196138,2002.7753,24.0230809721073,KX547474_2002.7753_USA_NY_Albany_-74.157579_42.722313
909,910,0.0779308304265509,39.7804152815466,-74.729545599233,40.0829911433595,-75.5559106661966,2.83681424370701,2.75888341328046,2001.11059196138,2001.1885227918,78.1710667062185,NA
910,150,1.405977208197,40.0829911433595,-75.5559106661966,39.7532207847938,-75.5114739160119,4.24279145190401,2.83681424370701,2001.1885227918,2002.5945,36.9068463132943,KX547444_2002.5945_USA_NY_Niagara_-78.885497_43.287845
910,152,0.5840772081967,40.0829911433595,-75.5559106661966,36.5323162606057,-78.0224470286239,3.42089145190371,2.83681424370701,2001.1885227918,2001.7726,450.135290646971,KJ501496_2001.7726_USA_IL_Cook_-87.717451_41.788353
908,911,0.0272713491331107,39.343046576299,-75.2160239696284,39.3507353567008,-74.7177215689567,2.73174665234434,2.70447530321123,2001.05618385131,2001.08345520044,42.9069158038884,NA
911,912,0.00847524832924584,39.3507353567008,-74.7177215689567,39.3755983313863,-74.7347783584766,2.74022190067359,2.73174665234434,2001.08345520044,2001.09193044877,3.13307518972915,NA
912,913,0.00396902086398754,39.3755983313863,-74.7347783584766,39.3765084212739,-74.7657532875786,2.74419092153757,2.74022190067359,2001.09193044877,2001.09589946963,2.66741709202095,NA
913,914,0.0134640559262209,39.3765084212739,-74.7657532875786,39.402726274591,-74.8066048513146,2.75765497746379,2.74419092153757,2001.09589946963,2001.10936352556,4.56858244244935,NA
914,155,2.57833647444,39.402726274591,-74.8066048513146,39.413801243653,-76.2188864515352,5.33599145190379,2.75765497746379,2001.10936352556,2003.6877,121.480301171139,HM488222_2003.6877_USA_CT_NewLondon_-72.052098_41.316966
914,915,0.0156312398565888,39.402726274591,-74.8066048513146,39.5325575063062,-74.7652645567228,2.77328621732038,2.75765497746379,2001.10936352556,2001.12499476542,14.8835698569976,NA
915,146,1.612005234583,39.5325575063062,-74.7652645567228,31.8031358820967,-91.9664560225833,4.38529145190338,2.77328621732038,2001.12499476542,2002.737,1773.41541008908,KJ501306_2002.737_USA_MI_Lenawee_-83.878654_41.784062
915,916,1.67344183667,39.5325575063062,-74.7652645567228,39.6548237406134,-74.8363888354208,4.44672805399038,2.77328621732038,2001.12499476542,2002.79843660209,14.9160929908207,NA
916,156,3.787863397914,39.6548237406134,-74.8363888354208,39.6066052328665,-74.6104560367766,8.23459145190438,4.44672805399038,2002.79843660209,2006.5863,20.1011070582874,KX547587_2006.5863_USA_NY_Suffolk_-72.615409_40.927908
916,917,2.27213083561,39.6548237406134,-74.8363888354208,39.9726199224472,-75.2181347596774,6.71885888960038,4.44672805399038,2002.79843660209,2005.0705674377,48.1374734324644,NA
917,918,0.0126057184056592,39.9726199224472,-75.2181347596774,39.9786195174627,-75.2397500602074,6.73146460800604,6.71885888960038,2005.0705674377,2005.0831731561,1.96122073485723,NA
918,919,2.266425623494,39.9786195174627,-75.2397500602074,39.6858421626577,-75.3750298163277,8.99789023150004,6.73146460800604,2005.0831731561,2007.3495987796,34.5840270193411,NA
