node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
329,363,38.5841655109079,-73.7492508633996,38.6043841717864,-74.0044423001629,14.8309377138946,14.1136208076659,2013.11362080767,2013.83093771389,22.3176911081516,-9999
216,322,39.9893817860071,-73.601233199562,40.3830293849764,-73.608546071065,14.8391512662561,13.2594113620808,2012.25941136208,2013.83915126626,43.8267877198828,-9999
247,305,41.1875972154112,-74.7274952912788,41.7257697487191,-74.5556210312888,14.8418891170431,12.8186173853526,2011.81861738535,2013.84188911704,61.6036436320094,-9999
343,410,40.5147585796538,-74.6294397949625,40.4914381646822,-74.4628706300407,14.8501026694046,14.7761806981518,2013.77618069815,2013.8501026694,14.3366637181376,-9999
247,304,41.1875972154112,-74.7274952912788,41.5500543456135,-74.7224905020203,14.858316221766,12.8186173853526,2011.81861738535,2013.85831622177,40.3522973408324,-9999
377,396,39.8779493169768,-74.6465557125522,39.8553133170225,-74.7618147796874,14.8637919233402,14.466803559206,2013.46680355921,2013.86379192334,10.1656323439943,-9999
220,400,40.767579551628,-74.0529697105958,40.7318016426548,-74.1668064775892,14.8720054757016,14.5598904859685,2013.55989048597,2013.8720054757,10.3938872259838,-9999
306,312,40.3383121342463,-74.6725188558529,40.3312040955633,-75.053752727927,14.9103353867215,12.9363449691991,2011.9363449692,2013.91033538672,32.3609647787364,-9999
125,139,40.2016705021344,-74.073272443463,39.9574302077392,-73.8201746191696,14.9459274469541,9.015742642026,2008.01574264203,2013.94592744695,34.6995962506919,-9999
376,393,39.774198178802,-74.6386379386573,39.9574053822647,-74.4170036884993,14.9486652977412,14.3874058863792,2013.38740588638,2013.94866529774,27.8318288573727,-9999
346,371,39.7063070421187,-74.2317756896242,39.5427066507583,-74.0616244912803,14.9596167008899,14.2669404517453,2013.26694045175,2013.95961670089,23.3358511246436,-9999
367,387,39.992770564439,-74.8276915310049,40.1270585036628,-74.9744364376714,14.9705681040384,14.3572895277207,2013.35728952772,2013.97056810404,19.4889151223465,-9999
223,276,40.499137625367,-73.8439414970267,40.7438700312142,-73.4462674584899,14.9815195071869,12.561259411362,2011.56125941136,2013.98151950719,43.2595968172097,-9999
312,424,40.3312040955633,-75.053752727927,40.3006040824905,-74.9934758961618,14.9979466119096,14.9103353867215,2013.91033538672,2013.99794661191,6.14677110691999,-9999
282,368,39.3020476461813,-73.5533098164685,39.4738004527237,-73.7269967857754,15.006160164271,14.2368240930869,2013.23682409309,2014.00616016427,24.2672120053171,-9999
298,406,39.9803168909386,-75.6928365987986,40.0466399892454,-75.8353750168879,15.0198494182066,14.7241615331964,2013.7241615332,2014.01984941821,14.2201430434435,-9999
371,428,39.5427066507583,-74.0616244912803,39.5524775743119,-74.0499583606597,15.0225872689939,14.9596167008899,2013.95961670089,2014.02258726899,1.47852887172473,-9999
139,426,39.9574302077392,-73.8201746191696,39.8948087928167,-73.7948252648974,15.0308008213553,14.9459274469541,2013.94592744695,2014.03080082136,7.29943797113961,-9999
305,421,41.7257697487191,-74.5556210312888,41.8427405302923,-74.567623356929,15.0335386721424,14.8418891170431,2013.84188911704,2014.03353867214,13.0596992928232,-9999
406,437,40.0466399892454,-75.8353750168879,40.0707423793741,-75.8082446416637,15.088295687885,15.0198494182066,2014.01984941821,2014.08829568788,3.54163675908996,-9999
276,435,40.7438700312142,-73.4462674584899,40.7391543227238,-73.3840519625743,15.1047227926078,14.9815195071869,2013.98151950719,2014.10472279261,5.27381123265075,-9999
302,444,41.1829702839789,-75.2071179969786,41.1512600857572,-74.7262173925403,15.1129363449693,14.2751540041068,2013.27515400411,2014.11293634497,NA,-9999
312,425,40.3312040955633,-75.053752727927,40.3552674271951,-74.9472175882636,15.1321013004792,14.9103353867215,2013.91033538672,2014.13210130048,9.42796436914582,-9999
357,385,40.9063910497303,-74.1732086626721,40.9486620308996,-73.8432622290773,15.1430527036277,14.3271731690622,2013.32717316906,2014.14305270363,28.1477585628387,-9999
276,434,40.7438700312142,-73.4462674584899,40.6301241997181,-73.4169140605053,15.1704312114989,14.9815195071869,2013.98151950719,2014.1704312115,12.902787031947,-9999
425,447,40.3552674271951,-74.9472175882636,40.3079854802806,-74.9330022213568,15.1895961670089,15.1321013004792,2014.13210130048,2014.18959616701,5.40008330020923,-9999
371,429,39.5427066507583,-74.0616244912803,39.678813645914,-74.0049130137044,15.1923340177959,14.9596167008899,2013.95961670089,2014.1923340178,15.9134509089794,-9999
217,334,40.1075716766861,-74.2358348507717,39.7399450717498,-74.3671745454986,15.2005475701574,13.6454483230664,2012.64544832307,2014.20054757016,42.4339079430461,-9999
311,383,40.3073559529614,-74.4993005006999,40.2735106366852,-74.6856947718398,15.2060232717317,14.3107460643396,2013.31074606434,2014.20602327173,16.2699881562478,-9999
405,415,41.0537794790366,-74.2666050473235,40.9294072072841,-74.6821761093768,15.2142368240932,14.817248459959,2013.81724845996,2014.21423682409,37.5642515565786,-9999
415,457,40.9294072072841,-74.6821761093768,40.9386747380419,-74.674997940149,15.2361396303902,15.2142368240932,2014.21423682409,2014.23613963039,1.19534282396824,-9999
353,372,38.8100479821594,-73.1988793558098,38.7625598841768,-73.0415805090053,15.2498288843258,14.2696783025326,2013.26967830253,2014.24982888433,14.6376894162408,-9999
361,390,40.6460893161143,-74.7656420909775,40.8378604561303,-74.8810785644427,15.2553045859001,14.3846680355921,2013.38466803559,2014.2553045859,23.4641580464879,-9999
310,394,40.2973895314722,-74.3752955170275,40.4571951974829,-74.3012918212202,15.2607802874743,14.4065708418891,2013.40657084189,2014.26078028747,18.8647353268061,-9999
302,375,41.1829702839789,-75.2071179969786,41.0601567154786,-75.0406401347012,15.2826830937713,14.2751540041068,2013.27515400411,2014.28268309377,19.5407242438876,-9999
349,398,40.8433569556042,-72.9266577265725,40.9286253129015,-73.142073463552,15.2826830937713,14.5270362765229,2013.52703627652,2014.28268309377,20.4645661987175,-9999
406,436,40.0466399892454,-75.8353750168879,40.2578868191182,-75.8812988376802,15.2854209445586,15.0198494182066,2014.01984941821,2014.28542094456,23.8392493095454,-9999
267,274,40.4557968046706,-74.2575660590806,40.2505049274298,-74.2075961091639,15.3018480492813,12.5229295003423,2011.52292950034,2014.30184804928,23.2437404312775,-9999
214,291,39.0881487210058,-74.948218790463,39.3786296234018,-75.0586300347347,15.3182751540041,12.6981519507187,2011.69815195072,2014.318275154,33.7098357456144,-9999
139,427,39.9574302077392,-73.8201746191696,40.3328906673313,-73.7957709081324,15.3210130047912,14.9459274469541,2013.94592744695,2014.32101300479,41.8492692471164,-9999
298,407,39.9803168909386,-75.6928365987986,40.1203174812855,-75.743766388248,15.3264887063656,14.7241615331964,2013.7241615332,2014.32648870637,16.1784072320794,-9999
178,189,40.3973262294079,-75.3759163882123,40.9272674130875,-75.1883977024721,15.3483915126626,10.7351129363449,2009.73511293634,2014.34839151266,61.0833147111828,-9999
396,422,39.8553133170225,-74.7618147796874,39.861295586537,-74.4050838690818,15.3538672142367,14.8637919233402,2013.86379192334,2014.35386721424,30.4919565112522,-9999
382,403,40.3772350897248,-74.4795865975014,40.4576176635871,-74.3662440825204,15.3702943189596,14.6146475017113,2013.61464750171,2014.37029431896,13.1285341271293,-9999
457,459,40.9386747380419,-74.674997940149,41.0330861730353,-74.7328014660551,15.3839835728952,15.2361396303902,2014.23613963039,2014.3839835729,11.5784654324663,-9999
459,478,41.0330861730353,-74.7328014660551,41.0297993503277,-74.7178681731977,15.3867214236825,15.3839835728952,2014.3839835729,2014.38672142368,1.30634495057228,-9999
376,392,39.774198178802,-74.6386379386573,39.8333573690114,-74.4579148480852,15.4004106776181,14.3874058863792,2013.38740588638,2014.40041067762,16.8007051951662,-9999
426,440,39.8948087928167,-73.7948252648974,40.030240255582,-73.7817479145091,15.416837782341,15.0308008213553,2014.03080082136,2014.41683778234,15.1179900001885,-9999
377,397,39.8779493169768,-74.6465557125522,39.6330270981565,-74.5937509051271,15.419575633128,14.466803559206,2013.46680355921,2014.41957563313,27.6376762527414,-9999
407,474,40.1203174812855,-75.743766388248,40.1637315875193,-75.8559599766899,15.4442162902121,15.3264887063656,2014.32648870637,2014.44421629021,10.7013640380186,-9999
359,438,39.5232623918982,-73.053388245971,39.5540813117426,-73.4198506074876,15.4551676933606,14.2067077344284,2013.20670773443,2014.45516769336,NA,-9999
383,453,40.2735106366852,-74.6856947718398,40.0533172843665,-74.7717422492073,15.4633812457221,15.2060232717317,2014.20602327173,2014.46338124572,25.5825145764138,-9999
435,443,40.7391543227238,-73.3840519625743,40.7491384729108,-73.4444798461402,15.4688569472964,15.1047227926078,2014.10472279261,2014.4688569473,5.21642547929586,-9999
142,224,40.0512202172357,-74.6992608358984,39.9278353368912,-74.225454159904,15.4715947980835,11.5947980835044,2010.5947980835,2014.47159479808,42.6824390844229,-9999
220,401,40.767579551628,-74.0529697105958,41.1145807202214,-74.2551785115427,15.479808350445,14.5598904859685,2013.55989048597,2014.47980835044,42.2063847119217,-9999
329,362,38.5841655109079,-73.7492508633996,38.3206666445856,-73.9898483741717,15.4934976043805,14.1136208076659,2013.11362080767,2014.49349760438,36.0615043903324,-9999
291,471,39.3786296234018,-75.0586300347347,39.1867562816967,-75.0617957163245,15.4934976043805,15.3182751540041,2014.318275154,2014.49349760438,21.3618249622547,-9999
426,441,39.8948087928167,-73.7948252648974,39.7896441428741,-74.0308220845459,15.4962354551676,15.0308008213553,2014.03080082136,2014.49623545517,23.3231852710469,-9999
310,395,40.2973895314722,-74.3752955170275,40.2961720490758,-74.1461524406291,15.4989733059549,14.4065708418891,2013.40657084189,2014.49897330595,19.4563720595415,-9999
314,342,40.4601245387956,-74.7706304901724,40.2947769319523,-75.2345735479865,15.5537303216975,13.7330595482547,2012.73305954825,2014.5537303217,43.4378745947173,-9999
346,370,39.7063070421187,-74.2317756896242,39.8358438687151,-74.3150743421366,15.5537303216975,14.2669404517453,2013.26694045175,2014.5537303217,16.085757251983,-9999
342,503,40.2947769319523,-75.2345735479865,40.2792021445656,-75.2369807202285,15.5564681724845,15.5537303216975,2014.5537303217,2014.55646817248,1.74585410407407,-9999
343,411,40.5147585796538,-74.6294397949625,40.3393092798922,-74.4987942572837,15.5728952772074,14.7761806981518,2013.77618069815,2014.57289527721,22.4513105994384,-9999
318,350,38.9708872273924,-73.3778032295512,38.2802503042572,-73.101883200403,15.5811088295688,13.8562628336756,2012.85626283368,2014.58110882957,80.5421811325853,-9999
383,452,40.2735106366852,-74.6856947718398,39.9728567218358,-74.6912502752135,15.5838466803559,15.2060232717317,2014.20602327173,2014.58384668036,33.4732986078747,-9999
387,432,40.1270585036628,-74.9744364376714,40.2696216983762,-75.3047344696957,15.5893223819303,14.9705681040384,2013.97056810404,2014.58932238193,32.2594542179765,-9999
372,461,38.7625598841768,-73.0415805090053,38.7942478126848,-73.1036136057132,15.5920602327174,15.2498288843258,2014.24982888433,2014.59206023272,6.43636428698253,-9999
392,483,39.8333573690114,-74.4579148480852,39.8868020902703,-74.3018651006182,15.5920602327174,15.4004106776181,2014.40041067762,2014.59206023272,14.6020816554782,-9999
441,495,39.7896441428741,-74.0308220845459,39.8845021832261,-73.9215212016058,15.5975359342915,15.4962354551676,2014.49623545517,2014.59753593429,14.0999855457712,-9999
452,507,39.9728567218358,-74.6912502752135,39.9710180640107,-74.6928359900379,15.6112251882273,15.5838466803559,2014.58384668036,2014.61122518823,0.245353349526542,-9999
441,494,39.7896441428741,-74.0308220845459,39.8355326679423,-74.1220874553654,15.6331279945243,15.4962354551676,2014.49623545517,2014.63312799452,9.32761494736712,-9999
457,458,40.9386747380419,-74.674997940149,41.0052284276297,-74.7945762903826,15.6440793976728,15.2361396303902,2014.23613963039,2014.64407939767,12.4865632189035,-9999
440,485,40.030240255582,-73.7817479145091,39.9956021832058,-73.7380113803706,15.649555099247,15.416837782341,2014.41683778234,2014.64955509925,5.36426031852586,-9999
338,366,40.1355821570548,-74.8758596796725,40.374631296088,-75.3015251984888,15.6550308008214,14.2176591375769,2013.21765913758,2014.65503080082,44.9003864530012,-9999
334,450,39.7399450717498,-74.3671745454986,39.7148424076511,-74.4461776385726,15.6550308008214,15.2005475701574,2014.20054757016,2014.65503080082,7.31866141133396,-9999
425,446,40.3552674271951,-74.9472175882636,40.5444503910941,-75.2407174145247,15.6878850102669,15.1321013004792,2014.13210130048,2014.68788501027,32.5845038741673,-9999
478,480,41.0297993503277,-74.7178681731977,41.0056237308157,-74.8034492957692,15.6988364134154,15.3867214236825,2014.38672142368,2014.69883641342,7.67565219881717,-9999
395,499,40.2961720490758,-74.1461524406291,40.3309587164247,-74.1743750674983,15.7070499657768,15.4989733059549,2014.49897330595,2014.70704996578,NA,-9999
372,460,38.7625598841768,-73.0415805090053,38.7956382506117,-73.0062106799718,15.7289527720739,15.2498288843258,2014.24982888433,2014.72895277207,4.79398380219505,-9999
461,509,38.7942478126848,-73.1036136057132,38.8303245562634,-73.1460966551481,15.7453798767967,15.5920602327174,2014.59206023272,2014.7453798768,5.45070621932627,-9999
483,510,39.8868020902703,-74.3018651006182,39.7983744968949,-74.2180354840586,15.7453798767967,15.5920602327174,2014.59206023272,2014.7453798768,12.1757432302726,-9999
398,464,40.9286253129015,-73.142073463552,41.022150515826,-73.0254150280622,15.7563312799452,15.2826830937713,2014.28268309377,2014.75633127995,14.3016983051544,-9999
464,531,41.022150515826,-73.0254150280622,41.0280015468387,-73.0359602150123,15.7590691307323,15.7563312799452,2014.75633127995,2014.75906913073,1.09937574080786,-9999
436,501,40.2578868191182,-75.8812988376802,40.2813602993202,-75.8925470642623,15.7618069815196,15.2854209445586,2014.28542094456,2014.76180698152,NA,-9999
189,477,40.9272674130875,-75.1883977024721,40.8873933788454,-75.1188753475702,15.7700205338808,15.3483915126626,2014.34839151266,2014.77002053388,7.34289867412005,-9999
366,516,40.374631296088,-75.3015251984888,40.4640443920933,-75.2003852874496,15.7809719370293,15.6550308008214,2014.65503080082,2014.78097193703,13.13605866432,-9999
443,489,40.7491384729108,-73.4444798461402,40.764031371579,-73.2524169453935,15.7837097878166,15.4688569472964,2014.4688569473,2014.78370978782,16.2806676634753,-9999
342,502,40.2947769319523,-75.2345735479865,40.5449070891205,-75.027318248172,15.7837097878166,15.5537303216975,2014.5537303217,2014.78370978782,32.9227965202392,-9999
362,492,38.3206666445856,-73.9898483741717,38.4651306052051,-74.0315788413664,15.7891854893908,15.4934976043805,2014.49349760438,2014.78918548939,16.4893124061924,-9999
334,518,39.7399450717498,-74.3671745454986,39.6323694073659,-74.6465221203285,15.7919233401781,15.2005475701574,2014.20054757016,2014.79192334018,NA,-9999
460,527,38.7956382506117,-73.0062106799718,38.8374633112854,-73.0244859157793,15.8028747433266,15.7289527720739,2014.72895277207,2014.80287474333,4.91856615470236,-9999
509,528,38.8303245562634,-73.1460966551481,38.8245355553131,-73.2289291527898,15.8083504449007,15.7453798767967,2014.7453798768,2014.8083504449,7.21253998563464,-9999
246,287,41.3346866378707,-74.8872260526666,40.9714228005806,-74.711366200181,15.8247775496236,12.6324435318274,2011.63244353183,2014.82477754962,43.0427671431152,-9999
274,469,40.2505049274298,-74.2075961091639,40.7266882892639,-74.4250939138476,15.8247775496236,15.3018480492813,2014.30184804928,2014.82477754962,56.117845125239,-9999
499,525,40.3309587164247,-74.3154061753696,40.286280129488,-74.3130241331445,15.8302532511977,15.7070499657768,2014.70704996578,2014.8302532512,4.97790230075488,-9999
477,535,40.8873933788454,-75.1188753475702,40.7895135420097,-75.1834229023502,15.832991101985,15.7700205338808,2014.77002053388,2014.83299110199,12.1772270088884,-9999
516,537,40.4640443920933,-75.2003852874496,40.3720540078356,-75.2187973908328,15.832991101985,15.7809719370293,2014.78097193703,2014.83299110199,10.358940967594,-9999
407,475,40.1203174812855,-75.743766388248,40.348959200051,-75.6152281939911,15.8658453114306,15.3264887063656,2014.32648870637,2014.86584531143,27.6983680757752,-9999
537,546,40.3720540078356,-75.2187973908328,40.3983429031651,-75.2518913858577,15.8877481177276,15.832991101985,2014.83299110199,2014.88774811773,4.05460956922821,-9999
518,539,39.6323694073659,-74.7246987595398,39.6325473386033,-74.6493194561424,15.8932238193017,15.7919233401781,2014.79192334018,2014.8932238193,6.46277303743573,-9999
279,380,40.8667759789232,-75.1599490049046,41.3729968619943,-74.632011286597,15.9069130732375,14.3025325119781,2013.30253251198,2014.90691307324,71.6663095842257,-9999
478,481,41.0297993503277,-74.7178681731977,40.7225539524346,-74.739577859033,15.9096509240246,15.3867214236825,2014.38672142368,2014.90965092402,34.2525286941586,-9999
405,414,41.0537794790366,-74.2666050473235,40.9038642752652,-73.9375108013444,15.9206023271731,14.817248459959,2013.81724845996,2014.92060232717,32.3034878920533,-9999
189,476,40.9272674130875,-75.1883977024721,41.0566928675215,-74.9919515483357,15.9233401779602,15.3483915126626,2014.34839151266,2014.92334017796,21.9105132023526,-9999
283,328,38.8910649188566,-73.5938123746735,38.850586689238,-72.935123615369,15.9288158795346,13.4811772758385,2012.48117727584,2014.92881587953,57.2677198602977,-9999
380,548,41.3729968619943,-74.632011286597,41.4012433897186,-74.6041775918437,15.937029431896,15.9069130732375,2014.90691307324,2014.9370294319,3.91053537714792,-9999
495,512,39.8845021832261,-73.9215212016058,39.9891942237895,-73.8289853569884,15.9425051334701,15.5975359342915,2014.59753593429,2014.94250513347,14.0791107921353,-9999
469,545,40.7266882892639,-74.4250939138476,40.6818069390745,-74.5187871579931,15.9425051334701,15.8247775496236,2014.82477754962,2014.94250513347,9.35335532586807,-9999
398,465,40.9286253129015,-73.142073463552,40.8311526891345,-73.232759341912,15.9452429842574,15.2826830937713,2014.28268309377,2014.94524298426,13.2668047283,-9999
477,534,40.8873933788454,-75.1188753475702,40.9383327646694,-75.0381113492445,15.9479808350445,15.7700205338808,2014.77002053388,2014.94798083504,8.8500404624485,-9999
390,462,40.8378604561303,-74.8810785644427,40.6411198834247,-75.0093926844906,15.978097193703,15.2553045859001,2014.2553045859,2014.9780971937,24.4301675260008,-9999
465,557,40.8311526891345,-73.232759341912,40.7623483439456,-73.1958055881179,15.98083504449,15.9452429842574,2014.94524298426,2014.98083504449,8.26848506965139,-9999
415,456,40.9294072072841,-74.6821761093768,41.092736551937,-75.0361768596009,16.0082135523614,15.2142368240932,2014.21423682409,2015.00821355236,34.8553688285756,-9999
387,433,40.1270585036628,-74.9744364376714,40.1804938575473,-75.0357426998121,16.0739219712525,14.9705681040384,2013.97056810404,2015.07392197125,7.91179255507512,-9999
557,560,40.7623483439456,-73.1958055881179,40.8088040320541,-73.1140237335123,16.084873374401,15.98083504449,2014.98083504449,2015.0848733744,8.61768506587362,-9999
548,551,41.4012433897186,-74.6041775918437,41.340501717752,-74.6200353843788,16.0876112251883,15.937029431896,2014.9370294319,2015.08761122519,6.89055290882358,-9999
499,524,40.3309587164247,-74.3154061753696,40.1094239443323,-74.1783923695669,16.1013004791239,15.7070499657768,2014.70704996578,2015.10130047912,27.2738566707559,-9999
531,532,41.0280015468387,-73.0359602150123,41.0145522419706,-72.9937877144079,16.1067761806983,15.7590691307323,2014.75906913073,2015.1067761807,3.84551176411875,-9999
280,341,39.9863181953081,-73.6034576099162,39.7158978999944,-73.7870023902998,16.1204654346338,13.7330595482547,2012.73305954825,2015.12046543463,33.9460280279704,-9999
545,555,40.6818069390745,-74.5187871579931,40.6105355287569,-74.5250008384093,16.1314168377824,15.9425051334701,2014.94250513347,2015.13141683778,7.95154975801671,-9999
392,482,39.8333573690114,-74.4579148480852,39.7303015127499,-74.3192340838935,16.1368925393565,15.4004106776181,2014.40041067762,2015.13689253936,16.5039574312496,-9999
349,399,40.8433569556042,-72.9266577265725,41.149573456074,-73.0710979462377,16.1505817932923,14.5270362765229,2013.52703627652,2015.15058179329,36.185052706356,-9999
555,572,40.6105355287569,-74.5250008384093,40.5742616761648,-74.5642552846794,16.1533196440794,16.1314168377824,2015.13141683778,2015.15331964408,5.2266752025781,-9999
545,554,40.6818069390745,-74.5187871579931,40.5233199075377,-74.5581496436352,16.1752224503764,15.9425051334701,2014.94250513347,2015.17522245038,17.9543318117563,-9999
291,470,39.3786296234018,-75.0586300347347,39.7051599597388,-74.7416850034,16.1779603011637,15.3182751540041,2014.318275154,2015.17796030116,45.405982888527,-9999
461,508,38.7942478126848,-73.1036136057132,38.9123802433329,-73.0505911754432,16.2053388090349,15.5920602327174,2014.59206023272,2015.20533880903,13.9311735482833,-9999
528,543,38.8245355553131,-73.2289291527898,38.8766935020226,-73.1787548790341,16.2080766598219,15.8083504449007,2014.8083504449,2015.20807665982,7.25512373919864,-9999
399,577,41.149573456074,-73.0710979462377,41.1866567737615,-72.9671351152604,16.2135523613963,16.1505817932923,2015.15058179329,2015.2135523614,9.64092944884947,-9999
512,558,39.9891942237895,-73.8289853569884,39.9952451332125,-73.8208512266854,16.2190280629707,15.9425051334701,2014.94250513347,2015.21902806297,NA,-9999
558,589,39.9952451332125,-73.8790145696678,39.9883533478775,-73.8502039420508,16.2217659137577,16.2190280629707,2015.21902806297,2015.22176591376,2.57422668934067,-9999
460,526,38.7956382506117,-73.0062106799718,38.7609943010711,-72.9972568904036,16.2354551676933,15.7289527720739,2014.72895277207,2015.23545516769,3.93420159541994,-9999
440,484,40.030240255582,-73.7817479145091,40.1378800127833,-73.5682966078541,16.2409308692677,15.416837782341,2014.41683778234,2015.24093086927,21.7742767252813,-9999
495,513,39.8845021832261,-73.9215212016058,39.820741012791,-73.9091177728345,16.2628336755647,15.5975359342915,2014.59753593429,2015.26283367556,7.17685611843455,-9999
315,354,40.4184238061333,-74.8501109943232,40.5999864226018,-74.402979069588,16.2984257357973,13.9383983572895,2012.93839835729,2015.2984257358,42.9043290918688,-9999
470,580,39.7051599597388,-74.7416850034,39.8777971603086,-74.6258683456203,16.3039014373717,16.1779603011637,2015.17796030116,2015.30390143737,21.6217759798291,-9999
373,520,38.8018563946369,-73.2020149686881,38.7639544757585,-73.0172769655463,16.3066392881587,14.2970568104038,2013.2970568104,2015.30663928816,NA,-9999
464,530,41.022150515826,-73.0254150280622,40.9712436106382,-72.8603963748974,16.3230663928816,15.7563312799452,2014.75633127995,2015.32306639288,14.9785678471739,-9999
518,538,39.6323694073659,-74.7246987595398,39.6224467286098,-74.7199631789525,16.3258042436687,15.7919233401781,2014.79192334018,2015.32580424367,1.17689371923054,-9999
246,286,41.3346866378707,-74.8872260526666,41.6444123234976,-74.3547783678888,16.3477070499657,12.6324435318274,2011.63244353183,2015.34770704997,56.2163291694291,-9999
369,416,39.5556372662923,-73.6072331152003,40.0313843729687,-73.8007375885612,16.37234770705,14.8227241615332,2013.82272416153,2015.37234770705,55.4880824131362,-9999
354,598,40.5999864226018,-74.402979069588,40.7259383918748,-74.3677401220597,16.37234770705,16.2984257357973,2015.2984257358,2015.37234770705,14.3337550393938,-9999
180,567,40.4534029598123,-74.4138476108982,39.7363039815668,-74.5518069383731,16.3750855578371,12.4188911704312,2011.41889117043,2015.37508555784,NA,-9999
216,323,39.9893817860071,-73.601233199562,39.9660314582261,-72.7695070598246,16.3750855578371,13.2594113620808,2012.25941136208,2015.37508555784,70.9992962906873,-9999
305,420,41.7257697487191,-74.5556210312888,41.8010551516343,-75.1097426986459,16.3860369609856,14.8418891170431,2013.84188911704,2015.38603696099,46.769380502244,-9999
446,522,40.5444503910941,-75.2407174145247,40.668400969642,-75.4462703934147,16.3887748117727,15.6878850102669,2014.68788501027,2015.38877481177,22.1858773390497,-9999
395,496,40.2961720490758,-74.1461524406291,40.5619249491833,-74.5087986931186,16.3997262149212,15.4989733059549,2014.49897330595,2015.39972621492,42.6571756741734,-9999
443,488,40.7491384729108,-73.4444798461402,40.481968436052,-72.9681275424298,16.4243668720055,15.4688569472964,2014.4688569473,2015.42436687201,50.0500486351089,-9999
242,583,40.8504458368087,-75.2899836537814,41.3403118239635,-75.5183933307272,16.4517453798767,12.0903490759754,2011.09034907598,2015.45174537988,NA,-9999
577,586,41.1866567737615,-72.9671351152604,41.3287611731481,-73.0980849043254,16.454483230664,16.2135523613963,2015.2135523614,2015.45448323066,19.2446745248505,-9999
532,593,41.0145522419706,-72.9937877144079,40.7505213742964,-73.0472596632145,16.4626967830254,16.1067761806983,2015.1067761807,2015.46269678303,NA,-9999
427,472,40.3328906673313,-73.7957709081324,40.1528370566395,-73.9944193205868,16.4818617385351,15.3210130047912,2014.32101300479,2015.48186173854,26.205167484687,-9999
530,603,40.9712436106382,-72.8603963748974,40.9271454245085,-72.759247518369,16.4845995893224,16.3230663928816,2015.32306639288,2015.48459958932,9.81995379603774,-9999
367,386,39.992770564439,-74.8276915310049,39.7914943012086,-73.6503206517995,16.4900752908966,14.3572895277207,2013.35728952772,2015.4900752909,103.028651076726,-9999
390,463,40.8378604561303,-74.8810785644427,40.9316243262136,-74.9207324184944,16.4900752908966,15.2553045859001,2014.2553045859,2015.4900752909,10.9587187763169,-9999
420,611,41.8010551516343,-75.1097426986459,41.8925526011336,-75.2017035315378,16.5338809034909,16.3860369609856,2015.38603696099,2015.53388090349,12.7243944793828,-9999
370,597,39.8358438687151,-74.3150743421366,40.206321285178,-74.2511932663265,16.5722108145105,15.5537303216975,2014.5537303217,2015.57221081451,NA,-9999
516,536,40.4640443920933,-75.2003852874496,40.5988658739415,-75.2663154228174,16.5913757700205,15.7809719370293,2014.78097193703,2015.59137577002,16.0120169168139,-9999
224,491,39.9278353368912,-74.225454159904,39.9574641154865,-73.8340003950073,16.5968514715948,15.4715947980835,2014.47159479808,2015.59685147159,33.5732096525526,-9999
370,505,39.8358438687151,-74.3150743421366,39.9289629986473,-74.1112222461067,16.5995893223819,15.5537303216975,2014.5537303217,2015.59958932238,20.2661375992585,-9999
324,389,40.5008057940534,-74.8146731821728,40.7037227248784,-74.189818961453,16.6297056810404,13.3853524982887,2012.38535249829,2015.62970568104,NA,-9999
474,486,40.1637315875193,-75.8559599766899,40.2956497518468,-76.1291331044088,16.6297056810404,15.4442162902121,2014.44421629021,2015.62970568104,27.4720594579135,-9999
366,517,40.374631296088,-75.3015251984888,40.1407349489428,-74.9374784964618,16.643394934976,15.6550308008214,2014.65503080082,2015.64339493498,40.429330741567,-9999
554,578,40.5233199075377,-74.5581496436352,40.4898091701648,-74.3284462750656,16.6707734428473,16.1752224503764,2015.17522245038,2015.67077344285,19.7974484029301,-9999
526,590,38.7609943010711,-72.9972568904036,38.9245194471354,-73.1362345142538,16.7036276522929,16.2354551676933,2015.23545516769,2015.70362765229,21.8312727844268,-9999
212,413,40.3590708624569,-73.6486151959867,40.8315994608126,-73.3635303835426,16.7063655030802,14.7953456536618,2013.79534565366,2015.70636550308,57.8608362710116,-9999
340,358,39.6568569051767,-73.4356842487563,39.6691406220023,-72.5178443120827,16.7145790554414,14.0205338809035,2013.0205338809,2015.71457905544,78.6689953119776,-9999
532,570,41.0145522419706,-72.9937877144079,40.8708320008194,-72.8138543413702,16.7200547570158,16.1067761806983,2015.1067761807,2015.72005475702,22.0208854255771,-9999
513,595,39.820741012791,-73.9091177728345,39.8504130108857,-73.518237767114,16.7227926078028,16.2628336755647,2015.26283367556,2015.7227926078,33.5768464490511,-9999
224,490,39.9278353368912,-74.225454159904,39.9461680944024,-74.2125619117061,16.7501711156742,15.4715947980835,2014.47159479808,2015.75017111567,2.31865472330216,-9999
513,594,39.820741012791,-73.9091177728345,39.7040999446228,-73.969441338414,16.7693360711842,16.2628336755647,2015.26283367556,2015.76933607118,13.9734291345421,-9999
548,550,41.4012433897186,-74.6041775918437,41.6260546157557,-74.4817002565749,16.7720739219712,15.937029431896,2014.9370294319,2015.77207392197,27.0292237925212,-9999
486,636,40.2956497518468,-76.1291331044088,40.3271192050034,-76.1233827311338,16.7857631759068,16.6297056810404,2015.62970568104,2015.78576317591,3.53714627501135,-9999
